Country/Region,Province/State,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,,,,,,
US,Tennessee,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,6,6,7,13,23,24,32,37,43,44,65,72,79,94,98,101,101,109,124,135,141,142,145,148,152,157,166,170,168,178,181,184,188,195,195,204,209,210,219,226,239,237,241,242,243,251,265,273,287,290,295,298,301,305,309,313,315,329,336,338,343,353,356,360,364,364,367,381,388,401,408,417,418,421,435,436,441,468,472,475,483,493,497,509,515,524,526,531,542,556,567,577,584,584,592,604,609,620,633,637,646,653,665,685,710,723,738,741,749,767,783,796,815,838,843,847,871,888,925,938,964,967,978,978,1020,1033,1060,1067,1073,1092,1117,1144,1186,1206,1215,1223,1233,1271,1289,1313,1326,1345,1366,1387,1426,1452,1488,1549,1563,1567,1588,1628,1648,1673,1701,1725,1747,1754,1781,1797,1815,1837,1862,1865,1869,1896,1931,1988,2025,2064,2078,2097,2127,2151,2164,2196,2216,2218,2233,2261,2275,2310,2352,2374,2377,2389,2420,2454,2501,2515,2560,2577,2597,2621,2642,2705,2732,2758,2767,2774,2797,2828,2864,2871,2903,2909,2922,2952,2970,3011,3076,3100,3131,3163,3207,3241,3263,3341,3353,3353,3379,3454,3478,3509,3541,3590,3595,3610,3672,3761,,,,,,
US,Texas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,8,9,12,18,23,27,34,34,41,58,73,90,105,127,140,154,177,199,226,254,271,287,318,364,393,428,453,477,495,517,543,561,593,623,648,663,690,732,732,816,847,867,884,906,948,973,1004,1049,1088,1100,1100,1158,1216,1272,1305,1336,1347,1369,1419,1419,1440,1480,1506,1527,1536,1562,1601,1626,1626,1672,1678,1698,1734,1767,1788,1819,1830,1830,1853,1885,1920,1939,1957,1976,1983,2029,2062,2105,2140,2165,2182,2192,2220,2249,2296,2324,2366,2393,2403,2424,2481,2525,2575,2608,2637,2655,2715,2813,2918,3013,3112,3192,3235,3322,3432,3561,3735,3865,3958,4020,4151,4348,4521,4717,4885,5038,5713,5877,6190,6274,6569,6837,6837,7016,7261,7497,7803,8096,8343,8459,8490,8710,9034,9289,9602,9840,9983,10034,10250,10559,10793,11051,11266,11370,11395,11576,11805,12070,12266,12420,12510,12536,12681,12870,13091,13231,13408,13472,13492,13553,13692,13853,13997,13997,14190,14190,14343,14478,14590,14713,14848,14893,14917,14994,15129,15267,15364,15485,15522,15533,15604,15711,15823,15895,15992,16025,16033,16111,16230,16334,16432,16526,16557,16558,16622,16717,16812,16903,16984,17014,17022,17087,17201,17286,17375,17456,17504,17514,17595,17700,17819,17934,18024,18077,18097,18194,18320,18453,18589,18700,18743,18769,18863,18863,,,,,,
US,US Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,14,14,14,14,14,14,15,15,15,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,,,,,,
US,Utah,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,7,7,7,8,8,13,13,13,13,17,18,18,18,19,20,21,23,25,27,28,32,34,35,39,41,41,41,45,45,46,46,49,50,50,56,58,61,61,66,67,68,73,75,75,77,78,80,80,80,90,92,93,97,97,98,101,105,106,107,112,113,113,113,117,117,120,121,121,124,127,128,131,139,139,139,143,145,149,152,155,155,158,158,163,163,164,166,167,167,168,172,173,176,181,181,184,190,194,201,205,207,212,215,216,226,233,234,235,243,243,247,251,260,267,273,274,274,281,286,292,300,304,310,311,314,321,327,330,335,335,336,345,349,351,353,360,363,363,364,369,377,381,383,385,385,390,397,401,403,407,407,407,407,409,410,414,419,420,422,423,424,427,430,431,433,433,436,436,437,437,437,440,440,441,443,444,444,448,448,453,453,457,459,459,474,476,478,482,488,496,501,505,510,517,522,522,527,529,537,540,543,546,551,557,563,567,568,572,574,578,588,598,601,604,614,614,620,625,632,649,658,659,661,672,678,,,,,,
US,Vermont,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,7,9,10,12,12,12,13,16,17,17,20,22,23,23,23,23,24,25,27,28,29,30,35,35,38,38,38,40,40,43,44,46,46,47,47,47,49,50,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,,,,,,
US,Virginia,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,6,7,9,13,14,17,22,25,27,34,41,46,52,51,54,63,75,109,121,130,141,149,154,195,208,231,258,277,300,324,324,372,410,436,448,458,492,522,552,581,616,660,684,713,713,769,812,827,839,850,891,927,955,977,1002,1009,1014,1041,1074,1099,1136,1159,1171,1208,1236,1281,1338,1358,1370,1375,1392,1407,1428,1445,1453,1460,1472,1477,1496,1514,1520,1534,1541,1546,1552,1570,1583,1586,1602,1607,1611,1620,1645,1661,1675,1700,1724,1732,1740,1763,1786,1816,1845,1849,1853,1853,1881,1905,1937,1958,1962,1966,1968,1977,1992,2007,2013,2025,2027,2031,2048,2051,2054,2067,2075,2078,2082,2095,2125,2141,2174,2215,2218,2218,2244,2274,2299,2317,2322,2326,2327,2344,2352,2363,2370,2381,2381,2385,2396,2410,2427,2436,2443,2467,2471,2494,2515,2515,2550,2568,2569,2580,2612,2641,2652,2662,2677,2678,2684,2686,2697,2708,2711,2722,2724,2743,2839,2884,2920,2949,2990,3015,3021,3060,3089,3113,3136,3144,3159,3172,3187,3208,3228,3250,3270,3273,3276,3291,3303,3328,3344,3354,3358,3361,3372,3381,3388,3408,3422,3433,3457,3485,3515,3524,3539,3578,3579,3581,3600,3616,3636,3643,3654,3655,3658,3666,3677,3688,3682,3704,3707,3713,3726,3741,,,,,,
US,Washington,,,,,,,,,,,,,,0,0,0,1,1,6,7,10,11,13,16,18,19,24,29,31,37,40,42,48,52,66,74,83,94,98,110,123,132,147,175,189,195,195,247,262,284,310,338,372,394,421,446,446,475,508,516,541,567,583,603,624,624,634,652,682,711,723,723,738,749,765,786,801,814,824,830,834,841,862,870,891,905,921,931,945,962,975,983,992,1000,1001,1002,1031,1037,1044,1050,1055,1061,1070,1078,1095,1106,1111,1118,1118,1124,1129,1135,1138,1149,1153,1159,1161,1176,1190,1194,1204,1213,1217,1221,1231,1226,1245,1255,1265,1270,1276,1284,1293,1300,1304,1310,1310,1320,1332,1339,1342,1352,1354,1359,1370,1384,1394,1409,1424,1424,1438,1399,1404,1421,1427,1434,1444,1447,1453,1465,1468,1482,1495,1494,1501,1518,1548,1555,1564,1564,1592,1596,1600,1619,1624,1653,1672,1688,1688,1697,1716,1724,1736,1755,1766,1781,1785,1809,1822,1837,1850,1857,1863,1867,1876,1880,1890,1905,1905,1905,1915,1931,1935,1945,1953,1953,1953,1953,1978,1985,1991,1991,1991,2006,2015,2020,2031,2037,2037,2037,2037,2037,2070,2081,2080,2100,2100,2100,2100,2124,2126,2132,2143,2142,2142,2158,2165,2177,2183,2190,2190,2190,2190,2211,2221,2232,2239,2239,2239,2258,2282,2286,2289,2296,2296,2296,2321,2337,2353,2359,2366,2366,2366,2378,2400,2416,2431,2439,2439,2439,2460,2482,,,,,,
US,West Virginia,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,6,8,9,9,10,13,16,18,18,24,26,26,31,32,32,34,36,37,38,41,46,48,50,50,50,50,51,51,53,54,54,57,58,60,62,64,67,67,68,69,70,71,72,72,72,74,74,74,74,75,75,75,77,78,78,84,84,84,84,84,85,85,86,88,88,88,88,88,88,88,88,89,89,92,92,92,92,93,93,93,93,93,93,93,94,94,95,95,95,95,95,95,96,96,97,97,99,100,100,100,100,101,101,103,103,103,103,106,111,112,115,116,116,117,117,124,124,124,127,131,139,141,147,153,153,157,160,160,160,164,166,166,170,176,178,179,187,190,199,202,212,213,214,222,230,237,243,243,246,247,250,254,257,263,265,266,275,280,290,294,297,308,310,312,317,319,325,330,332,334,337,345,350,354,355,357,358,361,364,369,370,376,381,382,385,387,391,393,396,399,399,399,408,413,418,422,422,423,424,432,436,443,451,457,457,458,469,472,480,487,502,502,530,546,553,,,,,,
US,Wisconsin,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,7,8,13,13,13,14,16,24,31,37,56,68,77,92,99,111,128,137,144,154,170,182,197,205,211,220,230,242,246,257,262,266,272,281,300,308,316,327,334,339,340,353,362,374,384,398,400,409,418,421,434,445,453,453,459,467,481,487,496,507,510,514,517,539,550,568,588,592,595,607,616,626,633,645,647,646,661,671,682,689,691,692,694,703,712,719,730,744,744,745,750,757,766,766,777,777,784,784,793,800,803,803,803,803,812,814,816,821,828,827,827,833,834,838,840,850,851,853,866,872,885,885,898,899,900,913,918,926,941,954,955,956,968,977,985,997,1003,1005,1005,1013,1018,1025,1032,1045,1046,1046,1059,1067,1074,1075,1089,1089,1089,1102,1108,1119,1121,1127,1130,1130,1139,1150,1154,1161,1176,1176,1176,1176,1191,1201,1205,1217,1218,1218,1229,1237,1239,1246,1249,1250,1252,1259,1268,1275,1284,1291,1291,1293,1310,1337,1358,1363,1383,1388,1392,1410,1426,1435,1451,1468,1475,1484,1518,1547,1565,1588,1588,1588,1617,1652,1702,1725,1774,1803,1813,1824,1895,1943,2003,2029,2092,2110,2113,2171,2229,2269,2333,2381,2392,2410,2482,2554,,,,,,
US,Wyoming,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,11,11,12,12,12,12,13,13,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,30,30,30,30,33,34,34,34,37,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,42,42,42,42,42,42,42,46,46,46,49,49,49,49,49,49,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,54,54,54,54,54,57,57,57,57,57,57,57,61,61,68,68,68,68,77,77,77,87,87,87,87,87,93,105,105,105,105,114,114,127,127,,,,,,
United States,,,,,,,,,,,,,,,0,0,0,1,1,6,8,11,12,14,19,21,23,31,39,41,52,63,75,95,117,174,223,276,403,530,679,897,1182,1577,2029,2450,2951,3836,4774,5899,6962,8381,9558,10758,12697,14652,16535,18562,20422,21941,23668,25699,28191,30312,32356,34167,35792,37423,39995,42103,44014,46013,47980,49164,50327,52525,55225,57266,59059,60710,61868,62806,65307,67256,70002,71762,73291,74270,75107,76617,78343,80084,81729,83015,83854,84640,86070,87472,88985,90156,91261,91941,92464,93093,94352,95705,96891,97880,98536,99005,100197,101192,102101,103201,103947,104400,105040,105981,106870,107803,108554,109249,109607,109982,110695,111477,112172,112822,113452,113749,114034,114809,115531,118031,118650,119156,119429,119761,120336,120853,121487,122158,122464,122673,122915,123834,124723,125590,126444,127201,127677,128004,128740,129595,130572,131523,132395,132918,133283,134312,135438,136477,137655,138692,139250,140309,141430,142848,144139,145447,146619,147134,147653,148829,150232,151483,152816,153904,154520,154947,156273,157776,158939,160155,161373,161992,162400,163595,165011,166128,167262,168286,168858,169206,170353,171602,172731,173754,174768,175243,175602,176624,177645,178742,179740,180655,181104,181328,181690,182779,183949,184967,185630,186162,186548,187600,188802,189665,190566,191303,191627,191920,192741,193912,194852,195696,196562,196869,197129,197868,198929,199776,200611,201351,201712,202040,202675,203591,204566,205470,206133,206597,206881,207557,208387,209340,210217,211014,211384,211846,212678,213672,214845,215761,216646,217023,217418,218349,219374,220423,221356,222316,222704,223186,224715,225831,226955,228141,229238,229724,230312,231659,233080,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://covid19tracker.health.ny.gov/views/NYS-COVID19-Tracker/NYSDOHCOVID-19Tracker-Fatalities?%3Aembed=yes&%3Atoolbar=no&%3Atabs=n
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,by resid
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765
US,New York City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,7,11,26,29,45,63,99,131,199,281,366,672,776,914,1096,1374,1762,2243,2630,3048,3485,4009,4571,5150,5820,6367,6898,7349,7905,8455,8884,8884,8884,10052,10344,10675,10977,11267,11544,11817,12067,12287,12474,12474,12976,13168,13365,13538,13684,13815,14115,14284,14388,14388,14611,14693,14800,14881,14959,15025,15101,15171,15233,15293,15370,15423,15479,15520,15561,15609,15637,15666,15699,15722,15748,15775,15800,15825,15848,15874,15891,15904,15920,15937,15957,15988,16004,16027,16038,16049,16058,16070,16078,16093,16106,16115,16119,16126,16139,16146,16155,16160,16166,16168,16169,16175,16179,16186,16189,16195,16199,16203,16208,16223,16227,16231,16233,16233,16237,16238,16241,16252,16254,16256,16261,16264,16264,16268,16274,16277,16284,16286,16295,16300,16302,16308,16309,16310,16310,16310,16310,16311,16314,16316,16320,16323,16324,16326,16331,16334,16335,16346,16349,16350,16356,16356,16357,16357,16358,16358,16362,16362,16369,16370,16371,16374,16376,16376,16377,16379,16380,16385,16386,16389,16391,16393,16394,16394,16396,16396,16398,16399,16402,16404,16405,16410,16411,16412,16413,16416,16420,16412,16424,16426,16429,16434,16434,16438,16444,16447,16447,16451,16454,16459,16461,16463,16466,16466,16471,16474,16481,16487,16491,16493,16495,16499,16504,16508,16513,16517,16520,16521,16527,16527,16532,16534,16541,16544,16544,16551,16556,16563,16567,16579,16584,16588,16594,16602,16506,16511,16617,,,,,16617
